Title,Description,Format,QtyInStock,Price,Label,Genre,Year,UPC,Catalog
Louis Armstrong - Satch Plays Fats: A Tribute To Fats Waller,,LP,4,14.09,WaxTime,Jazz,1955,8436542015073,771914
Louis Armstrong - Sings The Blues,(180g),LP,18,15.99,Not Now Music,Jazz,1933-1947,5060397601308,CATLP130
Louis Armstrong - The Platinum Collection,(3xLP) (white vinyl),LP,20,27.29,Not Now Music,Jazz,,5060403742445,NOT3LP244
Louis Armstrong - The Very Best Of Louis Armstrong,(180g),LP,5,15.99,Not Now Music,Jazz,1945-1961,5060397601346,CATLP134
"Louis Armstrong & His All-Stars, The Sy Oliver Choir - Louis And The Good Book",(+bonus track) (ltd. ed.) (180g) (orange vinyl),LP,19,15.59,WaxTime In Color,Jazz,1958,8436559464819,950646
"Louis Armstrong & His All-Stars, The Sy Oliver Choir - Louis And The Good Book",(+bonus track) (ltd. ed.) (180g) (red vinyl),LP,19,15.59,20th Century Masterworks,Jazz,1958,8436563184246,350247
"Louis Armstrong & His All-Stars, The Sy Oliver Choir - Louis And The Good Book",(180g),LP,20,14.19,WaxTime,Jazz,1958,8436028698813,771707
Louis Armstrong & The Dukes Of Dixieland - Louis Armstrong & The Dukes Of Dixieland,(180g),LP,19,14.09,WaxTime,Jazz,,8436542010795,771775
"Louis Armstrong, Bing Crosby - Bing & Satchmo",(+ 5 bonus tracks) (DMM) (ltd. ed.) (180g),LP,4,13.89,WaxTime,Jazz,1960,8436559468220,772296
"Louis Armstrong, Dave Brubeck, Lambert-Hendricks & Ross, Carman McRae - The Real Ambassadors",(180g),LP,1,18.99,Not Now Music,Jazz,1961,5060348582137,NOTLP213
"Louis Armstrong, Duke Ellington - Louis Armstrong & Duke Ellington: The Great Summit",(180g),LP,20,14.19,WaxTime,Jazz,1961,8436028690305,771738
"Louis Armstrong, Duke Ellington - Recording Together For The First Time",(180g),LP,12,15.99,Not Now Music,Jazz,1961,5060397601933,CATLP193
"Louis Armstrong, Duke Ellington - The Great Summit",(+bonus track) (ltd. ed.) (180g) (blue vinyl),LP,16,15.59,WaxTime In Color,Jazz,1961,8436559464413,950630
"Louis Armstrong, Duke Ellington - The Great Summit",(+bonus track) (ltd. ed.) (180g) (yellow vinyl),LP,19,15.59,20th Century Masterworks,Jazz,1961,8436563183294,350213
"Louis Armstrong, Oscar Peterson - Louis Armstrong Meets Oscar Peterson",(180g),LP,19,14.19,WaxTime,Jazz,1957,8436028696932,771658
"Louis Armstrong, Oscar Peterson - Louis Armstrong Meets Oscar Peterson",(ltd. ed.) (180g) (blue vinyl),LP,18,15.59,WaxTime In Color,Jazz,1959,8436559465397,950658
Louis Jordan - The Very Best Of Louis Jordan,(180g),LP,2,15.99,Not Now Music,Jazz,1942-1953,5060397602329,CATLP232
Louis Prima - The Wildest!,(+7 bonus tracks) (ltd. ed.) (red vinyl),LP,2,15.49,WaxTime In Color,Jazz,1956,8436559468046,950699
Madeleine Peyroux - Careless Love,(26 tracks) (+14 bonus tracks) (ltd. ed.) (3xLP) (180g) (deluxe edition (expanded)),LP,28,24.99,Craft Recordings,Jazz,2021,888072155626,CR00284
"Mal Waldron, Eric Dolphy, Booker Ervin - The Quest",(+bonus track) (180g),LP,2,14.49,SoundsGood Original Recordings,Jazz,1962,8436563184550,66410
Manny Albam Jazz Greats & The Jazz Greats Of Our Time - Volume 2,(180g),LP,5,13.99,52nd Street,Jazz,1957,8436019586860,FSST 111 LP
Marcos Valle - Samba Demais,(+6 bonus tracks) (ltd. ed.) (180g),LP,13,14.59,Jazz Samba,Jazz,1963,8436563185328,709117
Martin Denny - Exotica,(+4 bonus tracks) (ltd. ed.) (180g),LP,3,13.89,Number One Essentials,Jazz,1957,8436563185571,291004
"Matthew Halsall, Yazmin Lacey, Ill Considered, Etc. - Kaleidoscope: New Spirits Known & Unknown",(3xLP),LP,10,27.29,Soul Jazz,Jazz,2014-2020,5026328204550,SJRLP455
"Matthew Halsall, Yazmin Lacey, Ill Considered, Etc. - Kaleidoscope: New Spirits Known & Unknown","(ltd. ed.) (3xLP) (deluxe edition) (incl. 7"")",LP,6,28.29,Soul Jazz,Jazz,2014-2020,5026328004556,SJR LP455-7
Max Roach - We Insist! Max Roach's Freedom Now Suite,(+bonus track) (ltd. ed.) (180g),LP,13,15.99,Jazz Wax,Jazz,1961,8435723700050,JWR4605
"Max Roach, His Chorus And Orchestra - It's Time",(ltd. ed.) (180g),LP,14,15.79,SoundsGood Original Recordings,Jazz,1962,8436563184833,66416
Melanie Charles - Y'all Don't Really Care About Black Women,(180g),LP,27,3.99,Impulse/Verve,Jazz,2021,602438467570,B0034268-01
Michael Buble - It's Time,(20th Anniv. Ed.) (+2 bonus tracks) (2xLP) (deluxe edition) (silver vinyl),LP,26,31.99,143,Jazz,2005,093624831105,431003
Michael Giacchino - The Incredibles: Original Motion Picture Soundtrack,(picture disc),LP,27,11.99,Walt Disney,Jazz,2004,050087384722,D002790801
"Michel Legrand, Miles Davis - Legrand Jazz",(ltd. ed.) (180g),LP,20,15.79,Jazz Images,Jazz,1958,8437016248256,37044
Mikael Tariverdiev - Visions In Black & White,(ltd. ed.) (white vinyl) (remastered),LP,26,16.99,Earth,Jazz,2020,809236173867,EARTHLP038
Miles Davis - 1958 Miles,(+2 bonus tracks) (ltd. ed.) (180g) (red vinyl),LP,26,15.59,WaxTime In Color,Jazz,1955-1958,8436559466233,950684
Miles Davis - Ascenseur Pour L'Echafaud,(incl. mp3) (180g),LP,13,14.69,WaxTime,Jazz,1958,8436542016834,771970
Miles Davis - Ascenseur Pour L'echafaud: Lift To The Scaffold,(ltd. ed.) (180g) (remastered),LP,3,13.89,Jazz Wax,Jazz,1958,8436006494550,JWR 4503
Miles Davis - At Newport 1955 & 1958,(ltd. ed.) (2xLP) (180g),LP,27,23.29,Jazz Wax,Jazz,1955-1958,8435723701149,JWR4635
Miles Davis - Autumn Leaves,(+bonus track) (ltd. ed.) (180g),LP,17,15.79,Jazz Images,Jazz,1951-1958,8436569190432,37055
Miles Davis - Birth Of The Cool,(+2 bonus tracks) (ltd. ed.) (180g) (red vinyl),LP,14,15.59,20th Century Masterworks,Jazz,1957,8436563183287,350212
Miles Davis - Birth Of The Cool,(incl. mp3) (180g),LP,14,13.99,WaxTime,Jazz,1956,8436542017282,771992
Miles Davis - Birth Of The Cool,(ltd. ed.) (180g),LP,19,15.79,Jazz Images,Jazz,1957,8437016248249,37043
Miles Davis - Birth Of The Cool,(ltd. ed.) (180g) (red vinyl),LP,13,15.59,WaxTime In Color,Jazz,1957,8436559464338,950627
Miles Davis - Cookin',(+2 bonus tracks) (ltd. ed.) (180g),LP,11,15.79,Jazz Images,Jazz,1957,8436569193495,37146
Miles Davis - Kind Of Blue,,LP,27,13.99,Destination Moon,Jazz,1959,8055515235920,DMOO003
Miles Davis - Kind Of Blue,(180g),LP,26,14.09,Jazz Wax,Jazz,1959,8436028696857,JWR4534
Miles Davis - Kind Of Blue,(180g),LP,1,18.99,Not Now Music,Jazz,1959,5060143491207,NOTLP120
Miles Davis - Kind Of Blue,(ltd. ed.) (180g),LP,17,15.79,Jazz Images,Jazz,1959,8436569192238,37108
Miles Davis - Kind Of Blue,(ltd. ed.) (180g),LP,26,13.89,Valentine,Jazz,1959,8436563185397,896704
Miles Davis - Kind Of Blue,(ltd. ed.) (180g) (blue vinyl),LP,26,15.59,WaxTime In Color,Jazz,1959,8436559463980,950619
Miles Davis - Kind Of Blue,(ltd. ed.) (180g) (incl. CD),LP,26,15.79,Groove Replica,Jazz,1959,8436569194720,77012
Miles Davis - Kind Of Blue,(mono) (180g),LP,3,18.99,Not Now Music,Jazz,1959,5060348583455,NOTLP345
Miles Davis - Kind Of Blue,(mono+stereo) (2xLP) (180g),LP,7,23.79,Not Now Music,Jazz,1959,5060143491450,NOT2LP145
Miles Davis - Kind Of Blue: The Mono & Stereo Versions,(mono+stereo) (ltd. ed.) (2xLP) (180g),LP,26,23.19,WaxTime,Jazz,1959,8435723701231,772359
Miles Davis - Miles Davis And The Modern Jazz Giants,(ltd. ed.) (180g),LP,8,13.89,Jazz Wax,Jazz,1969,8436559469913,JWR 4602
Miles Davis - Miles Davis At Carnegie Hall,(180g),LP,24,14.29,WaxTime,Jazz,1961,8436028699889,771726
Miles Davis - Milestones,(180g),LP,1,18.99,Not Now Music,Jazz,1958,5060348583257,NOTLP325
Miles Davis - Porgy & Bess,,LP,5,15.99,Not Now Music,Jazz,1958,5060397601087,CATLP108
Miles Davis - Porgy And Bess,(180g),LP,18,13.99,Pan Am,Jazz,1958,8436539310488,9152233
Miles Davis - Relaxin',(+2 bonus tracks) (ltd. ed.) (180g),LP,16,15.79,Jazz Images,Jazz,1958,8436569193518,37148
Miles Davis - Sextet At Newport 1958,,LP,23,13.89,WaxTime,Jazz,1958,8436559461306,772146
Miles Davis - Sketches Of Spain,(+ 2 bonus tracks) (DMM) (ltd. ed.) (180g) (deluxe edition (remastered)),LP,19,15.29,20th Century Masterworks,Jazz,1960,8436563183706,350234
Miles Davis - Sketches Of Spain,(+bonus track) (ltd. ed.) (180g) (remastered),LP,13,13.89,Jazz Wax,Jazz,1960,8435723701019,JWR 4632LP
Miles Davis - Sketches Of Spain,(180g),LP,27,14.99,DOL,Jazz,1960,889397217891,DOL789HG
Miles Davis - Sketches Of Spain,(180g),LP,1,18.99,Not Now Music,Jazz,1959,5060143491269,NOTLP126
Miles Davis - Sketches Of Spain,(ltd. 500 copies made) (clear vinyl),LP,26,13.99,Destination Moon,Jazz,1959,8055515235395,DMOO060
Miles Davis - Sketches Of Spain,(ltd. ed.) (180g),LP,20,15.79,Jazz Images,Jazz,1960,8437012830998,37026
Miles Davis - So What,(ltd. ed.) (180g),LP,18,14.59,SoundsGood Original Recordings,Jazz,1959-1961,8436563184567,66411
Miles Davis - The Hits,(ltd. ed.) (180g),LP,16,15.79,New Continent,Jazz,1963-1952,8436569192825,101017
Miles Davis - The Original Quintet: First Recording,,LP,24,15.99,Down at Dawn,Jazz,1957,889397001056,DAD105
Miles Davis - Walkin',(+ 2 bonus tracks) (ltd. ed.) (180g),LP,19,15.79,Jazz Images,Jazz,1954,8436569191354,37080
Miles Davis - Workin',(+2 bonus tracks) (ltd. ed.) (180g),LP,18,15.59,20th Century Masterworks,Jazz,1959,8436563185472,350268
Miles Davis + 19 - Miles Ahead,(+bonus track) (ltd. ed.) (180g) (remastered),LP,16,13.89,Pan Am,Jazz,1957,8436563184819,9152327
"Miles Davis + 19, Gil Evans - Miles Ahead",(180g),LP,1,18.99,Not Now Music,Jazz,1957,5060348582212,NOTLP221
"Miles Davis + 19, Gil Evans - Miles Ahead",(ltd. ed.) (180g),LP,18,15.79,Jazz Images,Jazz,1957,8436569191569,37090
Miles Davis All Stars - Solar,(+2 bonus tracks) (ltd. ed.) (180g),LP,26,13.89,Pan Am,Jazz,1957,8436563184383,9152322
Miles Davis Quartet - The Musings Of Miles,(+bonus track) (ltd. ed.) (180g),LP,17,13.89,Jazz Wax,Jazz,1955,8435723700715,JWR 4619
Miles Davis Quintet - Live At The Oriental Theatre 1966,(ltd. ed.) (2xLP) (180g),LP,16,23.39,Half Nelson Music,Jazz,1966,7451107770717,44002
Miles Davis Quintet - Live In Berlin 1969,(ltd. ed.) (180g),LP,15,14.19,Donna Lee,Jazz,1969,7451107770700,71010
Miles Davis Quintet - Relaxin' With Miles Davis Quintet,(180g),LP,17,13.99,Jazz Wax,Jazz,1954-1956,8436028696710,JWR4520
Miles Davis Quintet - Round About Midnight,,LP,19,15.79,Jazz Images,Jazz,1957,8437012830882,37017
Miles Davis Quintet - Round About Midnight,(180g),LP,18,14.29,WaxTime,Jazz,1955-1956,8436542010498,771758
Miles Davis Quintet - Steamin' With Miles Davis Quintet,(180g),LP,17,13.99,Jazz Wax,Jazz,1961,8436006494536,JWR4501
Miles Davis Quintet - The Unissued Japanese Concerts,(ltd. ed.) (2xLP) (180g),LP,15,23.29,Half Nelson Music,Jazz,1964,7451107770694,44001
Miles Davis Quintet - Workin' With Miles Davis Quintet,,LP,13,14.09,Pan Am,Jazz,1956,8436539310471,9152232
Miles Davis Quintet - Workin’ With The Miles Davis Quintet,(+bonus track) (ltd. ed.) (180g) (blue vinyl),LP,16,15.59,WaxTime In Color,Jazz,1959,8436559467919,950696
"Miles Davis Quintet, John Coltrane - Live In Copenhagen 1960",(+3 bonus tracks) (ltd. ed.) (180g),LP,14,13.89,Pan Am,Jazz,1960,8436563185229,9152331
"Miles Davis Quintet, John Coltrane - Live in Den Haag 1960",(ltd. ed.) (180g),LP,11,13.89,Pan Am,Jazz,1960,8436563185236,9152332
"Miles Davis Quintet, Sonny Stitt - Live At The Free Trade Hall, Manchester 1960",(2xLP) (180g),LP,27,23.39,Jazz Wax,Jazz,1960,8435723701323,JWR 4637
Miles Davis Sextet - Diggin' With Miles Davis Sextet,(180g),LP,26,14.99,DOL,Jazz,1956,889397557263,DOL726H
Miles Davis Sextet - Someday My Prince Will Come,(180g),LP,16,14.09,WaxTime,Jazz,1961,8436028699872,771725
"Miles Davis, Barney Wilen - In Amsterdam 1957",(ltd. ed.) (180g),LP,12,13.89,Key,Jazz,1957,8435723701361,399748
"Miles Davis, John Coltrane - Miles & Coltrane",(ltd. ed.) (180g) (remastered),LP,4,13.89,Pan Am,Jazz,1956-1959,8436563181863,9152297
"Miles Davis, Milt Jackson - Quintet / Sextet",(180g),LP,16,13.89,WaxTime,Jazz,1955,8436028697083,771675
"Miles Davis, Milt Jackson, Thelonious Monk, Percy Heath, Kenny Clarke - Miles Davis And The Modern Jazz Giants",(180g),LP,19,14.09,WaxTime,Jazz,1954,8436028697076,771674
Miles Mosely - Uprising,,LP,3,6.99,Verve,Jazz,2017,602557587890,B0026700-01
"Milt Jackson - Plenty, Plenty Soul",(+bonus track) (ltd. ed.) (180g) (blue vinyl),LP,6,15.59,20th Century Masterworks,Jazz,1957,8436563185458,350266
Modern Jazz Quartet - Django,(ltd. ed.) (180g),LP,6,15.79,Jazz Images,Jazz,1953-1955,8436569191668,37100
Mongo Santamaria - Watermelon Man!,(+bonus track) (ltd. ed.) (180g),LP,7,13.89,WaxTime,Jazz,1963,8435723700487,772343
"Monty Norman, John Barry, Byron Lee & The Dragonaires - Dr. No: Original Motion Picture Sound Track Album",(ltd. ed.) (180g) (orange vinyl),LP,15,15.59,WaxTime In Color,Jazz,1963,8436559463942,950615
"Mose Allison, Bettye Swann, Mongo Santamaria, Chuck Jackson, Etc. - Looking Good: Mod Club Classics",(2xLP),LP,3,16.19,Ace Records/BGP,Jazz,1957-1967,029667515313,BGP2 153
Nat King Cole - Greatest Hits,(180g) (colored vinyl),LP,7,18.99,Not Now Music,Jazz,1944-1963,5060348583387,NOTLP338
Nat King Cole - Just One Of Those Things,,LP,18,14.09,WaxTime,Jazz,1957,8436542010436,771755
Nat King Cole - Penthouse Serenade: Nat King Cole At The Piano,(+ 3 bonus tracks) (DMM) (ltd. ed.) (180g) (High-Def VV) (remastered),LP,23,13.89,WaxTime,Jazz,1949-1955,8436559465694,772260
Nat King Cole - Sings The Great American Songbook,(180g),LP,13,15.99,Not Now Music,Jazz,1945-1962,5060397602237,CATLP223
Nat King Cole - The Platinum Collection,(3xLP) (white vinyl),LP,26,27.29,Not Now Music,Jazz,,5060403742148,NOT3LP214
Natalie Cole - Unforgettable,(2xLP) (pink vinyl),LP,24,16.99,Craft Recordings,Jazz,1991,888072284951,CR00206
Nina Simone - My Baby Just Cares For Me,(2xLP) (180g) (clear vinyl),LP,10,23.79,Not Now Music,Jazz,1957-1961,5060143491566,NOT2LP156
Nina Simone - My Baby Just Cares For Me,(die-cut jacket) (ltd. ed.) (picture disc),LP,26,19.79,WaxTime,Jazz,1957,8436563184161,59204
Nina Simone - Sings & Plays The Blues,(180g) (colored vinyl),LP,2,18.99,Not Now Music,Jazz,,5060348582755,NOTLP275
Nina Simone - Sings Ellington!,(180g) (colored vinyl) (remastered),LP,5,18.99,Not Now Music,Jazz,1962,5060348582922,NOTLP292
Nina Simone - The Amazing Nina Simone,(180g),LP,5,14.99,DOL,Jazz,1959,889397218904,DOL890HG
Nina Simone - The Amazing Nina Simone,(180g) (colored vinyl),LP,4,18.99,Not Now Music,Jazz,1959,5060348582052,NOTLP205
Nina Simone - The Platinum Collection,(3xLP) (white vinyl),LP,17,27.29,Not Now Music,Jazz,,5060403742476,NOT3LP247
Ojiji - The Shadow,(aqua blue vinyl),LP,10,27.79,Continued Sound,Jazz,1979,199199641719,CS0004
Oliver Lake - NTU: Point From Which Creation Begins,,LP,10,24.39,Universal Sound/Soul Jazz,Jazz,1971,5026328204116,USLP41
Oliver Nelson - The Blues And The Abstract Truth,(+2 bonus tracks) (180g) (remastered),LP,3,15.69,SoundsGood Original Recordings,Jazz,1961,8436563185717,66422
Ornette Coleman - Something Else!!! The Music Of Ornette Coleman,(180g),LP,29,8.99,Craft Recordings/Contemporary,Jazz,1958,888072474543,CR00595
Ornette Coleman - Tomorrow Is The Question,(180g),LP,29,9.99,Craft Recordings/Contemporary,Jazz,1959,888072474550,CR00596
Ornette Coleman - Tomorrow Is The Question,(ltd. 500 copies made) (clear vinyl),LP,26,12.99,Destination Moon,Jazz,1959,8055515235432,DMOO065
Ornette Coleman Double Quartet - Free Jazz,(180g) (blue vinyl),LP,4,14.99,DOL,Jazz,1961,889397006174,DOS634MB-HP
Oscar Peterson - The Best Of Oscar Peterson,(180g),LP,4,15.99,Not Now Music,Jazz,,5060397602626,CATLP262
Paul Chamber Quartet - Bass On Top,(180g) (remastered),LP,2,15.99,Not Now Music,Jazz,1957,5060397601940,CATLP194
Pete Jolly - Seasons,(green vinyl) (RTI press),LP,16,12.99,Future Days Recordings,Jazz,1970,826853263627,FDR 636
Pharoah Sanders - Jewels Of Thought,,LP,28,17.49,Audio Clarity,Jazz,1970,889397107888,ACL0088
Pharoah Sanders - Karma,,LP,27,17.49,Audio Clarity,Jazz,1969,889397107871,ACL0087
Pharoah Sanders - Thembi,,LP,28,17.49,Audio Clarity,Jazz,1971,889397107895,ACL0089
Pharoah Sanders - Wisdom Through Music,(180g),LP,13,19.99,Endless Happiness,Jazz,1973,5060672889247,HE73002
Prof. Plum's Jazz - Bouncin' Around,,LP,1,24.99,Professor Plum,Jazz,1987,No UPC,PP004
Quincy Jones - Body Heat,(180g) (audiophile),LP,29,9.99,A&M Records,Jazz,1974,602475774099,602475774099
Quincy Jones & His Orchestra - Big Band Bossa Nova,(180g),LP,2,15.99,Not Now Music,Jazz,1962,5060397602275,CATLP227
Ray Charles - At Newport,,LP,14,14.09,WaxTime,Jazz,1958,8436542018920,772071
Red Garland Trio - Groovy,(+2 bonus tracks) (ltd. ed.) (180g),LP,10,13.89,Jazz Wax,Jazz,1957,8436006494628,JWR 4510
Sade - The Best Of Sade,(2xLP) (180g),LP,28,27.79,Sony/Epic,Jazz,1994,888751805910,88875180591
Sarah Vaughan - The Best Of Sarah Vaughan,(180g) (blue vinyl),LP,1,18.99,Not Now Music,Jazz,1947-1959,5060348582939,NOTLP293
Sarah Vaughan - The Very Best Of Sarah Vaughan,(2xLP) (180g) (gold vinyl),LP,11,23.79,Not Now Music,Jazz,,5060403742636,NOT2LP263
Shelly Manne - 2-3-4,(+bonus track) (180g),LP,21,13.89,Jazz Wax,Jazz,1962,8435723700968,JWR 4630
Shelly Manne & His Men - At The Black Hawk Volume 1,(180g),LP,29,6.99,Craft Recordings/Contemporary,Jazz,1959,888072555358,CR00601
Sonny Clark - Cool Struttin',(180g),LP,1,18.99,Not Now Music,Jazz,1958,5060348583264,NOTLP238
"Stan Getz, JJ Johnson - At The Opera House",(180g),LP,4,15.99,Not Now Music,Jazz,1957,5060397601162,CATLP116
Steve Reid - Odyssey Of The Oblong Square,(ltd. ed.) (gold vinyl),LP,7,25.39,Soul Jazz,Jazz,1977,5026328005140,SJRLP514C
Steve Reid Ensemble - Spirit Walk,(RSD 2021) (2xLP),LP,9,26.79,Soul Jazz,Jazz,2005,5026328004846,SJRLP484
Sun Ra & His Arkestra - Super-Sonic Jazz,(180g),LP,4,15.99,Not Now Music,Jazz,1956,5060397601568,CATLP156
"Taj Mahal, Eric Bibb, Benny Waters, Etc. - Showcase",,LP,1,39.79,Opus 3,Jazz,2000,7392420200003,LP 20000
Tamba Trio - Tamba,,LP,23,13.99,Audio Clarity,Jazz,1974,889397107963,ACL0096
Tamiko Jones - I'll Be Anything For You,,LP,2,15.99,Pleasure For Music,Jazz,1968,7427116347509,PFM103
T-Bone Walker - I Get So Weary,(ltd. ed.) (180g),LP,20,13.79,WaxTime,Jazz,1961,8436559460590,772126
The Andrews Sisters - The Very Best Of The Andrews Sisters,(180g),LP,1,15.99,Not Now Music,Jazz,1937-1956,5060397602428,CATLP242
The Curtis Counce Group - You Get More Bounce With Curtis Counce!,(180g),LP,29,6.99,Craft Recordings,Jazz,1957,888072453746,CR00389
"The Gary McFarland Quintet, Gabor Szabo - Soft Samba Live! Jazz From The Penthouse",(ltd. ed.),LP,26,17.89,Century 67,Jazz,1965,061297790616,C67003LP
The Lennie Hibbert Combo - Moonlight Party At The Myrtle Bank Hotel,(Japan) (Japan press),LP,6,49.99,Dub Store Japan,Jazz,1961,4571179531771,DSR LP 519
The Lloyd McNeill Quartet - Washington Suite,(ltd. ed.) (red vinyl),LP,5,25.29,Soul Jazz,Jazz,1970,5026328303741,SJRLP374C
The Mike Westbrook Concert Band - Marching Song Volume 2,(180g),LP,2,10.99,Audio Clarity,Jazz,1969,889397107451,ACL0045
"The Rat Pack (Frank Sinatra, Dean Martin, Sammy Davis Jr.) - The Platinum Collection",(48 tracks) (3xLP) (white vinyl),LP,6,27.29,Not Now Music,Jazz,,5060403742995,NOT3LP299
The Soulful Strings - The Magic Of Christmas,,LP,26,8.99,Geffen/UMe/Cadet,Jazz,1968,602567727309,B0028655-01
The Sun Ra Arkestra - Fate In A Pleasant Mood,,LP,18,16.99,Parole,Jazz,1965,729859421797,PAROLE110
Tom Scott - Streamlines,(1987 ORIGINAL PRESS) (orig. press) (marked/ltd stock),LP,17,4.99,GRP,Jazz,1987,011105104418,GR-1044
Tony Scott - Tony Scott In South Africa,,LP,1,16.99,Honey Pie,Jazz,1957,7427244912761,HONEY089
Trees Speak - Mind Maze,"(ltd. ed.) (incl. 7"")",LP,8,26.59,Soul Jazz,Jazz,2022,5026328005270,SJRLP527
"Various - Cuba Music And Revolution Volume 2: Culture Clash In Havana Cuba, Experiments In Latin Music 1973-85",(3xLP),LP,4,33.69,Soul Jazz,Jazz,1973-1985,5026328004969,SJRLP496
Various - Mirror Of Ocean,(ltd. ed.) (box set),LP,1,89.99,Wind Music,Jazz,,600568055728,LP-0001
Various - Theme Music From The James Dean Story,(180g),LP,2,18.99,Not Now Music,Jazz,1956,5060348581901,NOTLP190
Vince Guaraldi Trio - A Charlie Brown Christmas,(colored vinyl),LP,2,33.79,Fantasy,Jazz,1965,025218843119,F8431
Wayne Shorter - Introducing Wayne Shorter,(180g),LP,2,15.99,Not Now Music,Jazz,,5060397601759,CATLP175
Wes Montgomery - The Incredible Jazz Guitar Of Wes Montgomery,(180g),LP,2,18.99,Not Now Music,Jazz,1960,5060348583332,NOTLP333
Yusef Lateef Quintet - The Sounds Of Yusef,,LP,22,11.99,Naked Lunch,Jazz,1957,7427116347554,ND014
Burzum - Det Som Engang Var,(ltd. ed.) (picture disc),LP,27,19.99,Back On Black,Metal,1993,803343270839,BOBV808PD
Internal Bleeding - The Extinction Of Benevolence,(ltd. ed.) (2xLP) (white vinyl),LP,27,21.99,Back On Black,Metal,1997,803341551923,BOBV941LPLTD
Keep Of Kalessin - Katharsis,(ltd. ed.) (2xLP) (grey/black splatter vinyl),LP,27,21.99,Back On Black,Metal,2023,803341586925,BOBV1000LPLTD
Marduk - World Funeral: Jaws Of Hell Mmiii,(2xLP),LP,28,21.49,Back On Black,Metal,2020,803341567887,BOBV974LP
"Alan Menken, Halle Bailey, Awkwafina, Daveed Diggs, Etc. - The Little Mermaid",,LP,11,16.99,Walt Disney,Other,2023,050087520465,D004159501
Alan Silverstri - Avengers: Endgame Original Motion Picture Soundtrack,(die-cut jacket) (picture disc),LP,7,15.99,Hollywood Records,Other,2019,050087415907,D003102601
"Alan Silverstri - Avengers: Infinity War, Music From Marvel Studios",(picture disc),LP,1,18.99,Hollywood Records/Marvel,Other,2018,050087397982,D002923201
